,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
0,2023,27053020700,Race Not Available,1,305000.0,325000,65.0,6.500,38.48,83.64,10,0.0,True
1,2023,27003050811,White,1,285000.0,295000,72.0,6.450,21.74,86.21,10,0.0,True
2,2023,27037060819,White,1,365000.0,505000,175.0,7.490,18.62,130.45,10,0.0,True
3,2023,27003050816,Asian,1,315000.0,335000,108.0,7.000,22.37,97.44,10,0.0,True
4,2023,27003050810,White,1,255000.0,315000,304.0,7.500,31.7,61.47,10,0.0,True
5,2023,27141030302,Joint,1,305000.0,315000,84.0,7.125,6.14,96.04,10,0.0,True
6,2023,27123040601,Joint,1,665000.0,785000,223.0,7.200,14.64,210.86,10,0.0,True
7,2023,27079950300,White,1,285000.0,285000,115.0,7.000,10.59,84.66,10,0.0,True
8,2023,27115950500,White,1,205000.0,225000,49.0,6.575,13.25,77.5,10,0.0,True
9,2023,27163070105,White,1,625000.0,785000,153.0,6.250,7.4,151.0,10,0.0,True
10,2023,27171101101,White,1,225000.0,355000,139.0,7.125,10.14,83.8,10,0.0,True
11,2023,27053126102,American Indian or Alaska Native,4,475000.0,,188.0,,34.21,179.56,10,0.0,False
12,2023,27053026911,White,3,245000.0,245000,48.0,,14.17,126.53,1,0.0,False
13,2023,27053023802,Race Not Available,1,725000.0,1255000,266.0,6.500,18.31,143.81,10,0.0,True
14,2023,27053026903,White,1,215000.0,365000,80.0,6.750,19.27,85.83,10,0.0,True
15,2023,27137010302,White,1,355000.0,555000,100.0,6.500,8.3,125.76,10,0.0,True
16,2023,27163070906,White,1,255000.0,265000,82.0,6.750,33.03,97.31,10,0.0,True
17,2023,27139080306,White,1,365000.0,435000,140.0,6.950,28.99,148.33,10,0.0,True
18,2023,27053021501,White,1,305000.0,345000,131.0,7.375,39.23,98.04,10,0.0,True
19,2023,27037061003,White,1,405000.0,605000,195.0,6.250,19.52,152.4,10,0.0,True
20,2023,27037060831,White,1,325000.0,385000,85.0,6.750,23.24,147.58,10,0.0,True
21,2023,27103480501,Race Not Available,1,365000.0,465000,138.0,6.875,16.0,122.58,10,0.0,True
22,2023,27053026019,White,1,255000.0,275000,69.0,7.125,67.5,73.59,10,0.0,True
23,2023,27053026912,White,1,335000.0,335000,108.0,6.750,9.08,146.65,10,0.0,True
24,2023,27053008200,White,1,225000.0,245000,83.0,6.875,56.65,54.93,10,0.0,True
25,2023,27123040705,Asian,4,635000.0,,373.0,,26.34,120.8,10,0.0,False
26,2023,27139081103,White,1,305000.0,445000,183.0,6.375,11.3,122.47,10,0.0,True
27,2023,27123040504,White,1,155000.0,575000,134.0,6.875,19.12,91.96,10,25.0,True
28,2023,27053026822,White,4,285000.0,,123.0,,39.47,100.56,10,0.0,False
29,2023,27171100900,Race Not Available,1,335000.0,355000,93.0,6.875,9.2,97.03,10,0.0,True
30,2023,27053025703,White,1,245000.0,485000,95.0,6.950,22.58,125.42,10,0.0,True
31,2023,27003050402,White,1,245000.0,325000,419.0,7.500,18.86,86.27,10,0.0,True
32,2023,27053026814,White,1,275000.0,325000,94.0,6.700,69.62,86.15,10,0.0,True
33,2023,27003050226,White,1,325000.0,345000,130.0,6.950,18.49,121.8,10,0.0,True
34,2023,27003050704,Joint,1,245000.0,265000,69.0,6.750,26.2,78.76,10,0.0,True
35,2023,27053026013,Race Not Available,1,325000.0,465000,160.0,6.375,17.92,148.71,10,0.0,True
36,2023,27053026208,White,1,415000.0,425000,117.0,6.750,11.24,136.1,10,0.0,True
37,2023,27143170200,White,1,65000.0,85000,87.0,8.125,10.13,91.24,10,0.0,True
38,2023,27171100900,White,1,355000.0,415000,120.0,6.990,9.2,97.03,10,0.0,True
39,2023,27053024300,White,1,385000.0,485000,140.0,6.875,42.46,84.33,10,0.0,True
40,2023,27123040402,White,1,205000.0,215000,68.0,7.125,26.27,101.45,10,16.0,True
41,2023,27161790500,White,1,155000.0,185000,52.0,6.875,25.86,67.76,10,0.0,True
42,2023,27053026721,White,1,445000.0,525000,193.0,6.875,12.71,110.52,10,0.0,True
43,2023,27003050602,Race Not Available,1,315000.0,335000,126.0,7.450,24.33,77.85,10,0.0,True
44,2023,27025110503,White,1,305000.0,335000,69.0,6.500,7.23,95.86,10,0.0,True
45,2023,27053111500,White,1,405000.0,415000,135.0,7.125,19.89,155.1,10,0.0,True
46,2023,27101900100,White,1,145000.0,345000,128.0,7.250,2.92,116.98,10,0.0,True
47,2023,27053122500,White,1,245000.0,255000,102.0,6.875,28.57,95.76,10,0.0,True
48,2023,27137000302,White,4,345000.0,,155.0,,16.34,135.62,10,0.0,False
49,2023,27037060506,White,1,265000.0,275000,125.0,7.250,25.0,103.56,10,0.0,True
50,2023,27025110201,Race Not Available,4,165000.0,,47.0,,32.18,53.04,10,0.0,False
51,2023,27123030201,White,4,255000.0,,79.0,,18.64,114.2,10,849.0,False
52,2023,27053026302,White,4,185000.0,,46.0,,9.92,119.41,10,0.0,False
53,2023,27037060811,White,1,305000.0,315000,124.0,6.950,27.63,83.18,10,0.0,True
54,2023,27053125900,White,1,135000.0,145000,62.0,7.250,84.62,49.88,10,0.0,True
55,2023,27003050402,White,1,165000.0,175000,73.0,7.250,18.86,86.27,10,0.0,True
56,2023,27053024600,White,1,295000.0,375000,147.0,6.625,37.9,92.16,10,0.0,True
57,2023,nan,White,8,335000.0,355000,110.0,6.250,0.0,0.0,10,0.0,False
58,2023,27137003600,Black or African American,1,325000.0,435000,118.0,7.125,10.21,86.46,10,0.0,True
59,2023,27003050239,Race Not Available,4,435000.0,,89.0,,13.26,141.43,10,0.0,False
60,2023,27053026812,White,1,185000.0,215000,53.0,6.875,49.29,97.97,10,0.0,True
61,2023,27003050826,White,1,195000.0,205000,46.0,6.750,31.98,82.07,10,0.0,True
62,2023,27037060735,White,1,235000.0,255000,84.0,6.875,36.06,68.1,10,0.0,True
63,2023,27037060907,White,1,365000.0,395000,90.0,7.250,19.23,116.23,10,0.0,True
64,2023,27053106700,Asian,4,145000.0,,67.0,,23.57,103.98,10,0.0,False
65,2023,27037060829,Race Not Available,4,255000.0,,80.0,,42.38,81.39,10,0.0,False
66,2023,27003050902,Black or African American,1,305000.0,375000,95.0,6.700,16.54,86.9,10,0.0,True
